acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_072170.1,Callogobius nigromarginatus,,,,14380.0,15521.0,1.0,,1141.0,
NC_072166.1,Gymnothorax eurostus,,,,14362.0,15502.0,1.0,,1140.0,
NC_072120.1,Enicurus schistaceus,,,,13663.0,14806.0,1.0,,1143.0,
NC_071975.1,Tentoriceps cristatus,,,,14406.0,15547.0,1.0,,1141.0,
NC_071965.1,Mydaus javanensis,5174.0,5207.0,1.0,14160.0,15300.0,1.0,33.0,1140.0,8986.0
NC_071873.1,Thalassoma jansenii,,,,14647.0,15788.0,1.0,,1141.0,
NC_071872.1,Datnioides pulcher,,,,14421.0,15562.0,1.0,,1141.0,
NC_071871.1,Habromys lophurus,,,,14419.0,15563.0,1.0,,1144.0,
NC_071766.1,Graptemys ouachitensis,,,,14390.0,15530.0,1.0,,1140.0,
NC_071761.1,Sporophila nigricollis,,,,13683.0,14826.0,1.0,,1143.0,
NC_071217.1,Zoarces gillii,,,,14363.0,15504.0,1.0,,1141.0,
NC_070350.1,Merluccius senegalensis,,,,14389.0,15530.0,1.0,,1141.0,
NC_070231.1,Charadrius leschenaultii,,,,13661.0,14804.0,1.0,,1143.0,
NC_070068.1,Chitala chitala,,,,14389.0,15530.0,1.0,,1141.0,
NC_070009.1,Boiga kraepelini,5996.0,6031.0,1.0,14860.0,15977.0,1.0,35.0,1117.0,8864.0
NC_069920.1,Corvus bennetti,,,,13687.0,14830.0,1.0,,1143.0,
NC_069584.1,Eumicrotremus spinosus,,,,14480.0,15621.0,1.0,,1141.0,
NC_068904.1,Pyrrhura perlata,,,,13632.0,14772.0,1.0,,1140.0,
NC_068903.1,Pyrrhura albipectus,,,,13636.0,14776.0,1.0,,1140.0,
NC_068902.1,Pyrrhura egregia,,,,13634.0,14774.0,1.0,,1140.0,
NC_068901.1,Pyrrhura amazonum,,,,13628.0,14768.0,1.0,,1140.0,
NC_068890.1,Pyrrhura picta,,,,13628.0,14768.0,1.0,,1140.0,
NC_068889.1,Pyrrhura peruviana,,,,13630.0,14770.0,1.0,,1140.0,
NC_068888.1,Pyrrhura orcesi,,,,13630.0,14770.0,1.0,,1140.0,
NC_068887.1,Pyrrhura molinae,,,,13631.0,14771.0,1.0,,1140.0,
NC_068886.1,Pyrrhura melanura,,,,13633.0,14773.0,1.0,,1140.0,
NC_068885.1,Pyrrhura lepida,,,,13631.0,14771.0,1.0,,1140.0,
NC_068884.1,Pyrrhura hoffmanni,,,,13633.0,14773.0,1.0,,1140.0,
NC_068883.1,Pyrrhura hoematotis,,,,13634.0,14774.0,1.0,,1140.0,
NC_068882.1,Pyrrhura griseipectus,,,,13630.0,14770.0,1.0,,1140.0,
NC_068881.1,Pyrrhura frontalis,,,,13630.0,14770.0,1.0,,1140.0,
NC_068747.1,Sinibrama wui,,,,14405.0,15546.0,1.0,,1141.0,
NC_068734.1,Mobula alfredi,,,,14417.0,15560.0,1.0,,1143.0,
NC_068731.1,Niphon spinosus,,,,14385.0,15526.0,1.0,,1141.0,
NC_068730.1,Chirolophis wui,,,,14389.0,15530.0,1.0,,1141.0,
NC_068709.1,Rhinogobius niger,5300.0,5332.0,1.0,14370.0,15511.0,1.0,32.0,1141.0,9070.0
NC_068516.1,Hydrolagus mitsukurii,6756.0,6787.0,1.0,15791.0,16935.0,1.0,31.0,1144.0,9035.0
NC_068275.1,Trematomus newnesi,,,,8380.0,9521.0,1.0,,1141.0,
NC_068259.1,Rana coreana,,,,21119.0,22262.0,1.0,,1143.0,
NC_068250.1,Oreonectes polystigmus,,,,14372.0,15513.0,1.0,,1141.0,
NC_068249.1,Yunnanilus longibarbatus,,,,14369.0,15510.0,1.0,,1141.0,
NC_067757.1,Canis aureus,5182.0,5214.0,1.0,14184.0,15324.0,1.0,32.0,1140.0,9002.0
NC_067733.1,Atherinopsis californiensis,,,,14393.0,15534.0,1.0,,1141.0,
NC_067732.1,Alepisaurus ferox,,,,14522.0,15660.0,1.0,,1138.0,
NC_067731.1,Acanthocybium solandri,,,,8905.0,10046.0,1.0,,1141.0,
NC_067620.1,Teratoscincus przewalskii,5151.0,5178.0,1.0,14134.0,15273.0,1.0,27.0,1139.0,8983.0
NC_062887.1,Paramesotriton fuzhongensis,,,,14133.0,15274.0,1.0,,1141.0,
NC_062819.1,Ailuroedus buccoides,,,,13711.0,14854.0,1.0,,1143.0,
NC_062700.1,Coreoperca liui,5292.0,5329.0,1.0,14366.0,15525.0,1.0,37.0,1159.0,9074.0
NC_062677.1,Calamaria septentrionalis,5949.0,5980.0,1.0,14797.0,15908.0,1.0,31.0,1111.0,8848.0
NC_062665.1,Neolissochilus hendersoni,5307.0,5339.0,1.0,14371.0,15512.0,1.0,32.0,1141.0,9064.0
NC_062659.1,Parabotia lijiangensis,5305.0,5336.0,1.0,14384.0,15525.0,1.0,31.0,1141.0,9079.0
NC_062624.1,Nemipterus randalli,,,,14468.0,15609.0,1.0,,1141.0,
NC_062373.1,Conger erebennus,,,,13835.0,14987.0,1.0,,1152.0,
NC_061027.1,Psammophis lineolatus,6011.0,6049.0,1.0,14901.0,16015.0,1.0,38.0,1114.0,8890.0
NC_060992.1,Riparia riparia,,,,13683.0,14826.0,1.0,,1143.0,
NC_060760.1,Selar boops,,,,14423.0,15564.0,1.0,,1141.0,
NC_060735.1,Rhodeus cyanorostris,,,,14382.0,15523.0,1.0,,1141.0,
NC_060697.1,Myotis aurascens,,,,14183.0,15323.0,1.0,,1140.0,
NC_060637.1,Eremias yarkandensis,5135.0,5164.0,1.0,14123.0,15266.0,1.0,29.0,1143.0,8988.0
NC_060630.1,Anisarchus medius,,,,14386.0,15527.0,1.0,,1141.0,
NC_060625.1,Megophrys sp. HW-2022,,,,14168.0,15307.0,1.0,,1139.0,
NC_060564.1,Bregmaceros mcclellandi,6782.0,6812.0,1.0,4263.0,5401.0,1.0,30.0,1138.0,-2519.0
NC_060563.1,Xiurenbagrus dorsalis,,,,14347.0,15485.0,1.0,,1138.0,
NC_060561.1,Eremias nikolskii,5137.0,5164.0,1.0,14124.0,15266.0,1.0,27.0,1142.0,8987.0
NC_060520.1,Eudynamys scolopaceus,,,,13664.0,14807.0,1.0,,1143.0,
NC_060494.1,Manis pentadactyla pentadactyla,5155.0,5186.0,1.0,14134.0,15274.0,1.0,31.0,1140.0,8979.0
NC_060468.1,Pterygoplichthys pardalis,,,,14361.0,15499.0,1.0,,1138.0,
NC_059940.1,Squalus blainville,5294.0,5335.0,-1.0,14370.0,15516.0,1.0,41.0,1146.0,9076.0
NC_059938.1,Gymnura altavela,5320.0,5359.0,-1.0,14405.0,15548.0,1.0,39.0,1143.0,9085.0
NC_059937.1,Bathytoshia centroura,5330.0,5371.0,-1.0,14434.0,15577.0,1.0,41.0,1143.0,9104.0
NC_059907.1,Sinosuthora conspicillata,,,,13681.0,14824.0,1.0,,1143.0,
NC_058961.1,Pseudocaranx dentex,,,,878.0,2019.0,-1.0,,1141.0,
NC_058599.1,Rana johnsi,,,,14473.0,15616.0,1.0,,1143.0,
NC_058320.1,Ficedula hyperythra,,,,14906.0,16049.0,1.0,,1143.0,
NC_058293.1,Ostorhinchus fasciatus,,,,14384.0,15525.0,1.0,,1141.0,
NC_058265.1,Ctenotrypauchen chinensis,,,,14375.0,15516.0,1.0,,1141.0,
NC_058264.1,Amblyotrypauchen arctocephalus,,,,14373.0,15514.0,1.0,,1141.0,
NC_058016.1,Zalophus japonicus,5189.0,5225.0,1.0,14185.0,15325.0,1.0,36.0,1140.0,8996.0
NC_058005.1,Triplophysa nasobarbatula,,,,14401.0,15542.0,1.0,,1141.0,
NC_058004.1,Troglonectes longibarbatus,,,,14376.0,15517.0,1.0,,1141.0,
NC_058003.1,Sinocyclocheilus punctatus,,,,14372.0,15513.0,1.0,,1141.0,
NC_057981.1,Lactoria cornuta,,,,14380.0,15521.0,1.0,,1141.0,
NC_057968.1,Pomadasys kaakan,,,,14521.0,15662.0,1.0,,1141.0,
NC_057650.1,Plectorhinchus chaetodonoides,,,,14388.0,15529.0,1.0,,1141.0,
NC_057649.1,Pentanemus quinquarius,,,,14469.0,15624.0,1.0,,1155.0,
NC_057648.1,Caranx crysos,,,,14426.0,15567.0,1.0,,1141.0,
NC_057635.1,Macroderma gigas,,,,14154.0,15294.0,1.0,,1140.0,
NC_057589.1,Sardinella zunasi,,,,14384.0,15525.0,1.0,,1141.0,
NC_057561.1,Diplodus sargus,,,,14386.0,15527.0,1.0,,1141.0,
NC_057558.1,Microtus thomasi,5135.0,5170.0,1.0,14120.0,15263.0,1.0,35.0,1143.0,8985.0
NC_057557.1,Microtus chrotorrhinus,5130.0,5165.0,1.0,14114.0,15257.0,1.0,35.0,1143.0,8984.0
NC_057556.1,Microtus cabrerae,5136.0,5171.0,1.0,14118.0,15261.0,1.0,35.0,1143.0,8982.0
NC_057532.1,Gymnotus sylvius,,,,14343.0,15480.0,1.0,,1137.0,
NC_057531.1,Hoplias malabaricus,,,,14377.0,15518.0,1.0,,1141.0,
NC_057525.1,Carcharhinus brachyurus,5292.0,5327.0,1.0,14355.0,15500.0,1.0,35.0,1145.0,9063.0
NC_057468.1,Leptobrachium liui,5290.0,5318.0,1.0,14336.0,15477.0,1.0,28.0,1141.0,9046.0
NC_057467.1,Gonyosoma frenatum,6066.0,6101.0,1.0,14932.0,16049.0,1.0,35.0,1117.0,8866.0
NC_057305.1,Yasuhikotakia splendida,,,,14387.0,15528.0,1.0,,1141.0,
NC_057295.1,Dicaeum agile,,,,13678.0,14821.0,1.0,,1143.0,
NC_057273.1,Paralichthys adspersus,,,,14408.0,15549.0,1.0,,1141.0,
NC_057268.1,Dopasia hainanensis,,,,14171.0,15307.0,1.0,,1136.0,
NC_057256.1,Pangasius sanitwongsei,,,,14371.0,15509.0,1.0,,1138.0,
NC_057241.1,Hemigymnus melapterus,,,,14396.0,15537.0,1.0,,1141.0,
NC_057239.1,Coreoleuciscus aeruginos,,,,14397.0,15538.0,1.0,,1141.0,
NC_057225.1,Leiognathus ruconius,,,,14397.0,15538.0,1.0,,1141.0,
NC_057224.1,Acropoma japonicum,,,,14606.0,15747.0,1.0,,1141.0,
NC_057221.1,Ateuchosaurus chinensis,,,,14121.0,15264.0,1.0,,1143.0,
NC_057200.1,Ophiocara porocephala,,,,14393.0,15534.0,1.0,,1141.0,
NC_057199.1,Glossogobius aureus,,,,14380.0,15521.0,1.0,,1141.0,
NC_057120.1,Channichthys rhinoceratus,,,,13920.0,15061.0,1.0,,1141.0,
NC_057117.1,Sardinops sagax,,,,14400.0,15541.0,1.0,,1141.0,
NC_057104.1,Bandicota bengalensis,5148.0,5180.0,-1.0,14139.0,15283.0,1.0,32.0,1144.0,8991.0
NC_057103.1,Ochotona hyperborea,5164.0,5195.0,-1.0,14153.0,15293.0,1.0,31.0,1140.0,8989.0
NC_057099.1,Semnopithecus schistaceus,5146.0,5180.0,-1.0,14184.0,15325.0,1.0,34.0,1141.0,9038.0
NC_057097.1,Potamotrygon orbignyi,,,,14395.0,15538.0,1.0,,1143.0,
NC_057089.1,Falco subbuteo,,,,13716.0,14859.0,1.0,,1143.0,
NC_057073.1,Lycodes polaris,,,,14383.0,15524.0,1.0,,1141.0,
NC_057047.1,Neoraja iberica,,,,14522.0,15665.0,1.0,,1143.0,
NC_056998.1,Chelidonichthys spinosus,5305.0,5337.0,1.0,14391.0,15532.0,1.0,32.0,1141.0,9086.0
NC_056997.1,Cromileptes altivelis x Epinephelus tukula,5320.0,5359.0,1.0,14414.0,15555.0,1.0,39.0,1141.0,9094.0
NC_056963.1,Lactoria fornasini,,,,14374.0,15515.0,1.0,,1141.0,
NC_056962.1,Arothron stellatus,,,,14353.0,15490.0,1.0,,1137.0,
NC_056928.1,Pseudagkistrodon rudis,6867.0,6905.0,-1.0,15747.0,16861.0,1.0,38.0,1114.0,8880.0
NC_056907.1,Schizothorax sinensis,5304.0,5336.0,1.0,14367.0,15508.0,1.0,32.0,1141.0,9063.0
NC_056897.1,Sarotherodon galilaeus,,,,14419.0,15560.0,1.0,,1141.0,
NC_056780.1,Acanthopagrus latus,,,,14404.0,15545.0,1.0,,1141.0,
NC_056778.1,Sebastes melanostictus,,,,14384.0,15525.0,1.0,,1141.0,
NC_056776.1,Niviventer fulvescens,5155.0,5189.0,-1.0,14132.0,15273.0,1.0,34.0,1141.0,8977.0
NC_056389.1,Dicrurus macrocercus,,,,13692.0,14835.0,1.0,,1143.0,
NC_056386.1,Kichulchoia brevifasciata,,,,14445.0,15586.0,1.0,,1141.0,
NC_056365.1,Triplophysa baotianensis,5296.0,5327.0,1.0,14364.0,15505.0,1.0,31.0,1141.0,9068.0
NC_056351.1,Exostoma gaoligongense,5302.0,5332.0,1.0,14358.0,15496.0,1.0,30.0,1138.0,9056.0
NC_056344.1,Homatula pycnolepis,5301.0,5332.0,1.0,14374.0,15515.0,1.0,31.0,1141.0,9073.0
NC_056343.1,Oreolalax schmidti,6604.0,6629.0,1.0,15617.0,16758.0,1.0,25.0,1141.0,9013.0
NC_056342.1,Diploderma micangshanensis,,,,14170.0,15302.0,1.0,,1132.0,
NC_056334.1,Heniochus acuminatus,,,,14424.0,15565.0,1.0,,1141.0,
NC_056333.1,Episoriculus leucops,,,,14190.0,15330.0,1.0,,1140.0,
NC_056332.1,Parascaptor leucura,,,,14209.0,15349.0,1.0,,1140.0,
NC_056302.1,Eremias dzungarica,,,,14122.0,15265.0,1.0,,1143.0,
NC_056274.1,Opisthotropis guangxiensis,,,,15278.0,16389.0,1.0,,1111.0,
NC_056273.1,Tringa stagnatilis,,,,13647.0,14790.0,1.0,,1143.0,
NC_056259.1,Phalanger orientalis,5331.0,5407.0,1.0,14338.0,15484.0,1.0,76.0,1146.0,9007.0
NC_056257.1,Pluvialis squatarola,,,,13639.0,14782.0,1.0,,1143.0,
NC_056246.1,Hippocampus nalu,,,,14834.0,15975.0,1.0,,1141.0,
NC_056170.1,Ostorhinchus fleurieu,,,,14383.0,15524.0,1.0,,1141.0,
NC_056167.1,Crocidura dongyangjiangensis,5176.0,5213.0,1.0,14185.0,15325.0,1.0,37.0,1140.0,9009.0
NC_056152.1,Luciobarbus brachycephalus,,,,14386.0,15527.0,1.0,,1141.0,
NC_056132.1,Mustela lutreola,,,,14166.0,15306.0,1.0,,1140.0,
NC_056130.1,Xenocypris fangi,,,,14402.0,15543.0,1.0,,1141.0,
NC_056117.1,Pseudocrossocheilus tridentis,,,,14375.0,15516.0,1.0,,1141.0,
NC_056111.1,Myotis ricketti,,,,14179.0,15319.0,1.0,,1140.0,
NC_056098.1,Silurus grahami,,,,14352.0,15490.0,1.0,,1138.0,
NC_056091.1,Jynx torquilla,,,,13667.0,14809.0,1.0,,1142.0,
NC_054367.1,Gnathanodon speciosus,,,,14416.0,15557.0,1.0,,1141.0,
NC_054361.1,Prunella rubeculoides,,,,13692.0,14835.0,1.0,,1143.0,
NC_054299.1,Discogobio macrophysallidos,5308.0,5340.0,1.0,14375.0,15516.0,1.0,32.0,1141.0,9067.0
NC_054275.1,Eudyptes chrysolophus,,,,13644.0,14787.0,1.0,,1143.0,
NC_054255.1,Sinomicrurus macclellandi,6008.0,6045.0,1.0,14883.0,15997.0,1.0,37.0,1114.0,8875.0
NC_054232.1,Amyda cartilaginea,5236.0,5264.0,1.0,14199.0,15339.0,1.0,28.0,1140.0,8963.0
NC_054187.1,Tachysurus virgatus,,,,14354.0,15492.0,1.0,,1138.0,
NC_054158.1,Onychostoma lepturum,,,,14385.0,15526.0,1.0,,1141.0,
NC_053985.1,Sebastes oculatus,,,,14385.0,15526.0,1.0,,1141.0,
NC_053943.1,Parambassis ranga,,,,14376.0,15520.0,1.0,,1144.0,
NC_053917.1,Phoenicurus frontalis,,,,13666.0,14809.0,1.0,,1143.0,
NC_053908.1,Pseudoxenodon stejnegeri,,,,15785.0,16902.0,1.0,,1117.0,
NC_053867.1,Anhinga melanogaster,,,,13670.0,14813.0,1.0,,1143.0,
NC_053858.1,Chodsigoa parva,5188.0,5229.0,-1.0,14202.0,15342.0,1.0,41.0,1140.0,9014.0
NC_053831.1,Hydrolagus mirabilis,,,,3701.0,4845.0,-1.0,,1144.0,
NC_053822.1,Cricetulus barabensis,5142.0,5173.0,-1.0,14121.0,15264.0,1.0,31.0,1143.0,8979.0
NC_053789.1,Solegnathus spinosissimus,,,,14329.0,15470.0,1.0,,1141.0,
NC_053755.1,Calotes mystaceus,,,,13896.0,15024.0,1.0,,1128.0,
NC_053740.1,Lycodes raridens,,,,8915.0,10056.0,1.0,,1141.0,
NC_053732.1,Neolissochilus benasi,,,,14374.0,15515.0,1.0,,1141.0,
NC_053709.1,Dictyosoma burgeri,5307.0,5342.0,1.0,14388.0,15529.0,1.0,35.0,1141.0,9081.0
NC_053655.1,Teratoscincus roborowskii,,,,14127.0,15266.0,1.0,,1139.0,
NC_053617.1,Chitra vandijki,,,,14194.0,15334.0,1.0,,1140.0,
NC_053536.1,Ostorhinchus novemfasciatus,,,,14376.0,15520.0,1.0,,1144.0,
NC_053367.1,Epinephelus fuscoguttatus x Epinephelus polyphekadion,,,,14416.0,15557.0,1.0,,1141.0,
NC_053366.1,Hyporthodus septemfasciatus x Epinephelus lanceolatus,,,,14425.0,15566.0,1.0,,1141.0,
NC_053364.1,Trematomus bernacchii,,,,13851.0,14992.0,1.0,,1141.0,
NC_053359.1,Myoxocephalus quadricornis,,,,14375.0,15516.0,1.0,,1141.0,
NC_053257.1,Talpa aquitania,5180.0,5217.0,1.0,14178.0,15318.0,1.0,37.0,1140.0,8998.0
NC_052873.1,Ochotona coreana,5162.0,5195.0,-1.0,14154.0,15294.0,1.0,33.0,1140.0,8992.0
NC_052838.1,Epinephelus akaara x Epinephelus tukula,,,,14419.0,15560.0,1.0,,1141.0,
NC_052837.1,Epinephelus awoara x Epinephelus tukula,,,,14417.0,15558.0,1.0,,1141.0,
NC_052836.1,Gekko subpalmatus,5166.0,5191.0,1.0,14088.0,15227.0,1.0,25.0,1139.0,8922.0
NC_052699.1,Culter alburnus x Megalobrama terminalis,5321.0,5353.0,1.0,14404.0,15545.0,1.0,32.0,1141.0,9083.0
NC_052688.1,Soriculus nigrescens,,,,14185.0,15325.0,1.0,,1140.0,
NC_051981.1,Setipinna tenuifilis,5315.0,5344.0,1.0,14371.0,15512.0,1.0,29.0,1141.0,9056.0
NC_051963.1,Ancistrus temminckii,,,,14355.0,15489.0,1.0,,1134.0,
NC_051931.1,Grammatorcynus bilineatus,,,,15254.0,16395.0,1.0,,1141.0,
NC_051886.1,Myzornis pyrrhoura,,,,13706.0,14849.0,1.0,,1143.0,
NC_051884.1,Craterognathus plagiotaenia,,,,14409.0,15550.0,1.0,,1141.0,
NC_051558.1,Nucifraga caryocatactes,,,,14922.0,16065.0,1.0,,1143.0,
NC_051547.1,Betta mahachaiensis,,,,14490.0,15637.0,1.0,,1147.0,
NC_051538.1,Carpodacus pulcherrimus,,,,13671.0,14814.0,1.0,,1143.0,
NC_051526.1,Phylloscopus examinandus,,,,13687.0,14830.0,1.0,,1143.0,
NC_051522.1,Yasuhikotakia eos,,,,14568.0,15709.0,1.0,,1141.0,
NC_051513.1,Sitta villosa,,,,10713.0,11856.0,1.0,,1143.0,
NC_051499.1,Ilisha striatula,,,,14374.0,15515.0,1.0,,1141.0,
NC_051497.1,Pomacentrus moluccensis,,,,14466.0,15607.0,1.0,,1141.0,
NC_050979.1,Balitora ludongensis,,,,14388.0,15529.0,1.0,,1141.0,
NC_050978.1,Prolixicheilus longisulcus,,,,14378.0,15519.0,1.0,,1141.0,
NC_050973.1,Mareca penelope,,,,13657.0,14800.0,1.0,,1143.0,
NC_050964.1,Inimicus japonicus,,,,14380.0,15521.0,1.0,,1141.0,
NC_050921.1,Cynoglossus nanhaiensis,,,,15828.0,16965.0,1.0,,1137.0,
NC_050885.1,Pseudoscaphirhynchus kaufmanni,,,,14429.0,15570.0,1.0,,1141.0,
NC_050884.1,Odorrana graminea,,,,14249.0,15395.0,1.0,,1146.0,
NC_050876.1,Hyphessobrycon herbertaxelrodi,,,,14507.0,15648.0,1.0,,1141.0,
NC_050864.1,Chroicocephalus brunnicephalus,,,,13641.0,14784.0,1.0,,1143.0,
NC_050863.1,Cervus canadensis,,,,14157.0,15297.0,1.0,,1140.0,
NC_050685.1,Notothenia rossii,,,,11063.0,12204.0,1.0,,1141.0,
NC_050680.1,Chloebia gouldiae,,,,13685.0,14828.0,1.0,,1143.0,
NC_050664.1,Tropidophorus hangnam,,,,14118.0,15260.0,1.0,,1142.0,
NC_050569.1,Lepus yarkandensis,5173.0,5216.0,1.0,14170.0,15310.0,1.0,43.0,1140.0,8997.0
NC_050397.1,Megalobrama amblycephala x Elopichthys bambusa,,,,15341.0,16478.0,1.0,,1137.0,
NC_050393.1,Pagodroma nivea,,,,13672.0,14815.0,1.0,,1143.0,
NC_050289.1,Fulvetta vinipectus,,,,13693.0,14836.0,1.0,,1143.0,
NC_050263.1,Hystrix brachyura,,,,14193.0,15333.0,1.0,,1140.0,
NC_050259.1,Erythrogenys gravivox dedekensi,,,,13429.0,14572.0,1.0,,1143.0,
NC_050164.1,Sphyraena pinguis,,,,14505.0,15646.0,1.0,,1141.0,
NC_050049.1,Centropus bengalensis,,,,15377.0,16520.0,1.0,,1143.0,
NC_049890.1,Neodontobutis hainanensis,,,,14363.0,15504.0,1.0,,1141.0,
NC_049871.1,Myotis septentrionalis,,,,14224.0,15364.0,1.0,,1140.0,
NC_049862.1,Oreolalax omeimontis,5510.0,5538.0,1.0,14534.0,15675.0,1.0,28.0,1141.0,9024.0
NC_049573.1,Erromyzon sinensis,5299.0,5333.0,1.0,14377.0,15518.0,1.0,34.0,1141.0,9078.0
NC_049568.1,Bubalus bubalis,5564.0,5632.0,1.0,14528.0,15668.0,1.0,68.0,1140.0,8964.0
NC_049152.1,Otaria byronia,5187.0,5218.0,1.0,14180.0,15320.0,1.0,31.0,1140.0,8993.0
NC_049151.1,Dentex hypselosomus,,,,14396.0,15537.0,1.0,,1141.0,
NC_049150.1,Nemipterus hexodon,,,,14477.0,15618.0,1.0,,1141.0,
NC_049123.1,Scaptochirus moschatus,5187.0,5237.0,-1.0,14198.0,15338.0,1.0,50.0,1140.0,9011.0
NC_049095.1,Corydoras duplicareus,,,,14336.0,15474.0,1.0,,1138.0,
NC_049067.1,Orientocoluber spinalis,6037.0,6072.0,1.0,14904.0,16017.0,1.0,35.0,1113.0,8867.0
NC_048980.1,Thalassoma lunare,,,,14563.0,15704.0,1.0,,1141.0,
NC_048979.1,Chaetodon wiebeli,,,,14380.0,15521.0,1.0,,1141.0,
NC_048977.1,Anguis graeca,,,,16010.0,17146.0,1.0,,1136.0,
NC_048976.1,Anguis colchica,,,,14150.0,15286.0,1.0,,1136.0,
NC_048965.1,Trematomus loennbergii,5080.0,5366.0,1.0,15987.0,17128.0,1.0,286.0,1141.0,10907.0
NC_048964.1,Bathyraja eatonii,6063.0,6093.0,1.0,15120.0,16263.0,1.0,30.0,1143.0,9057.0
NC_048956.1,Anguis veronensis,,,,14157.0,15293.0,1.0,,1136.0,
NC_048521.1,Scincella modesta,,,,14123.0,15266.0,1.0,,1143.0,
NC_048506.1,Muntiacus gongshanensis,,,,14155.0,15295.0,1.0,,1140.0,
NC_048497.1,Hirundo tahitica,,,,13629.0,14772.0,1.0,,1143.0,
NC_048490.1,Marmota vancouverensis,5173.0,5202.0,1.0,14155.0,15295.0,1.0,29.0,1140.0,8982.0
NC_048476.1,Furipterus horrens,,,,14150.0,15290.0,1.0,,1140.0,
NC_048468.1,Squatina dumeril,,,,14347.0,15493.0,1.0,,1146.0,
NC_047480.1,Benthosema pterotum,,,,14545.0,15692.0,1.0,,1147.0,
NC_047427.1,Eospalax rufescens,,,,14140.0,15284.0,1.0,,1144.0,
NC_047299.1,Synchiropus sycorax,,,,14540.0,15682.0,1.0,,1142.0,
NC_047290.1,Siniperca fortis,,,,14381.0,15522.0,1.0,,1141.0,
NC_047239.1,Carcharhinus albimarginatus,,,,14349.0,15494.0,1.0,,1145.0,
NC_047238.1,Carcharhinus amblyrhynchos,,,,14350.0,15495.0,1.0,,1145.0,
NC_047231.1,Hydrolagus affinis,,,,15788.0,16932.0,1.0,,1144.0,
NC_047227.1,Favonigobius gymnauchen,,,,14352.0,15493.0,1.0,,1141.0,
NC_047207.1,Megalobrama terminalis x Culter alburnus,5321.0,5353.0,1.0,14402.0,15543.0,1.0,32.0,1141.0,9081.0
NC_047196.1,Ovis ammon ammon,5162.0,5194.0,1.0,14157.0,15297.0,1.0,32.0,1140.0,8995.0
NC_046944.1,Sarcocheilichthys variegatus wakiyae,,,,14387.0,15528.0,1.0,,1141.0,
NC_046877.1,Calidris pugnax,,,,13663.0,14806.0,1.0,,1143.0,
NC_046850.1,Stichaeus nozawae,,,,14385.0,15526.0,1.0,,1141.0,
NC_046831.1,Crocidura tanakae,5163.0,5200.0,-1.0,14167.0,15307.0,1.0,37.0,1140.0,9004.0
NC_046823.1,Opisthotropis latouchii,5947.0,5982.0,1.0,14834.0,15951.0,1.0,35.0,1117.0,8887.0
NC_046765.1,Limosa lapponica,,,,13660.0,14803.0,1.0,,1143.0,
NC_046764.1,Calidris tenuirostris,,,,13651.0,14794.0,1.0,,1143.0,
NC_046762.1,Chionobathyscus dewitti,,,,13912.0,15053.0,1.0,,1141.0,
NC_046750.1,Callionymus olidus,,,,14307.0,15448.0,1.0,,1141.0,
NC_046749.1,Clarias macrocephalus,,,,14362.0,15500.0,1.0,,1138.0,
NC_046735.1,Cynoglossus roulei,,,,15293.0,16430.0,1.0,,1137.0,
NC_046710.1,Salvelinus taranetzi,5296.0,5332.0,-1.0,14378.0,15519.0,1.0,36.0,1141.0,9082.0
NC_046686.1,Rattus andamanensis,5143.0,5178.0,1.0,14129.0,15272.0,1.0,35.0,1143.0,8986.0
NC_046684.1,Dipturus batis,,,,14365.0,15508.0,1.0,,1143.0,
NC_046497.1,Ailia coila,,,,14336.0,15474.0,1.0,,1138.0,
NC_046462.1,Schizothorax griseus,,,,14367.0,15508.0,1.0,,1141.0,
NC_046442.1,Pseudogastromyzon fasciatus jiulongjiangensis,,,,14378.0,15519.0,1.0,,1141.0,
NC_046440.1,Pseudogastromyzon fangi,,,,14388.0,15529.0,1.0,,1141.0,
NC_046438.1,Pseudogastromyzon changtingensis tungpeiensis,,,,14390.0,15531.0,1.0,,1141.0,
NC_046581.1,Minous monodactylus,,,,14351.0,15492.0,1.0,,1141.0,
NC_046573.1,Istigobius campbelli,,,,14385.0,15526.0,1.0,,1141.0,
NC_046446.1,Pseudogastromyzon peristictus,,,,14382.0,15523.0,1.0,,1141.0,
NC_046445.1,Pseudogastromyzon meihuashanensis,,,,14378.0,15519.0,1.0,,1141.0,
NC_046444.1,Pseudogastromyzon lianjiangensis,,,,14384.0,15525.0,1.0,,1141.0,
NC_046443.1,Pseudogastromyzon laticeps,,,,14383.0,15518.0,1.0,,1135.0,
NC_046441.1,Pseudogastromyzon fasciatus fasciatus,,,,14378.0,15519.0,1.0,,1141.0,
NC_046439.1,Pseudogastromyzon cheni,,,,14383.0,15524.0,1.0,,1141.0,
NC_046437.1,Pseudogastromyzon changtingensis changtingensis,,,,14387.0,15528.0,1.0,,1141.0,
NC_046387.1,Zhangixalus omeimontis,,,,18069.0,19212.0,1.0,,1143.0,
NC_046055.1,Bos grunniens x Bos taurus,6050.0,6081.0,1.0,15044.0,16184.0,1.0,31.0,1140.0,8994.0
NC_046047.1,Bufotes pseudoraddei,5376.0,5404.0,-1.0,14272.0,15418.0,1.0,28.0,1146.0,8896.0
NC_046046.1,Lycodon ruhstrati,,,,14900.0,16017.0,1.0,,1117.0,
